Country,Code,Year,Life.expectency
Comoros,COM,1996,58.972
Comoros,COM,1997,59.16
Comoros,COM,1998,59.294
Comoros,COM,1999,59.388
Comoros,COM,2000,59.46
Comoros,COM,2001,59.529
Comoros,COM,2002,59.617
Comoros,COM,2003,59.738
Comoros,COM,2004,59.904
Comoros,COM,2005,60.126
Comoros,COM,2006,60.407
Comoros,COM,2007,60.734
Comoros,COM,2008,61.094
Comoros,COM,2009,61.475
Comoros,COM,2010,61.862
Comoros,COM,2011,62.24
Comoros,COM,2012,62.596
Comoros,COM,2013,62.923
Comoros,COM,2014,63.216
Comoros,COM,2015,63.473
Comoros,COM,2016,63.701
Congo,COG,1960,48.602
Congo,COG,1961,49.25
Congo,COG,1962,49.863
Congo,COG,1963,50.437
Congo,COG,1964,50.97
Congo,COG,1965,51.46
Congo,COG,1966,51.907
Congo,COG,1967,52.317
Congo,COG,1968,52.696
Congo,COG,1969,53.049
Congo,COG,1970,53.38
Congo,COG,1971,53.691
Congo,COG,1972,53.987
Congo,COG,1973,54.27
Congo,COG,1974,54.544
Congo,COG,1975,54.815
Congo,COG,1976,55.087
Congo,COG,1977,55.361
Congo,COG,1978,55.632
Congo,COG,1979,55.895
Congo,COG,1980,56.143
Congo,COG,1981,56.372
Congo,COG,1982,56.571
Congo,COG,1983,56.729
Congo,COG,1984,56.835
Congo,COG,1985,56.877
Congo,COG,1986,56.844
Congo,COG,1987,56.736
Congo,COG,1988,56.553
Congo,COG,1989,56.295
Congo,COG,1990,55.954
Congo,COG,1991,55.521
Congo,COG,1992,55.008
Congo,COG,1993,54.438
Congo,COG,1994,53.842
Congo,COG,1995,53.247
Congo,COG,1996,52.677
Congo,COG,1997,52.164
Congo,COG,1998,51.748
Congo,COG,1999,51.473
Congo,COG,2000,51.397
Congo,COG,2001,51.577
Congo,COG,2002,52.017
Congo,COG,2003,52.703
Congo,COG,2004,53.608
Congo,COG,2005,54.687
Congo,COG,2006,55.881
Congo,COG,2007,57.115
Congo,COG,2008,58.321
Congo,COG,2009,59.452
Congo,COG,2010,60.473
Congo,COG,2011,61.37
Congo,COG,2012,62.169
Congo,COG,2013,62.89
Congo,COG,2014,63.536
Congo,COG,2015,64.112
Congo,COG,2016,64.625
Costa Rica,CRI,1960,60.556
Costa Rica,CRI,1961,61.269
Costa Rica,CRI,1962,61.964
Costa Rica,CRI,1963,62.63
Costa Rica,CRI,1964,63.259
Costa Rica,CRI,1965,63.848
Costa Rica,CRI,1966,64.399
Costa Rica,CRI,1967,64.924
Costa Rica,CRI,1968,65.434
Costa Rica,CRI,1969,65.937
Costa Rica,CRI,1970,66.439
Costa Rica,CRI,1971,66.946
Costa Rica,CRI,1972,67.46
Costa Rica,CRI,1973,67.983
Costa Rica,CRI,1974,68.519
Costa Rica,CRI,1975,69.072
Costa Rica,CRI,1976,69.648
Costa Rica,CRI,1977,70.242
Costa Rica,CRI,1978,70.846
Costa Rica,CRI,1979,71.452
Costa Rica,CRI,1980,72.045
Costa Rica,CRI,1981,72.61
Costa Rica,CRI,1982,73.135
Costa Rica,CRI,1983,73.612
Costa Rica,CRI,1984,74.035
Costa Rica,CRI,1985,74.401
Costa Rica,CRI,1986,74.714
Costa Rica,CRI,1987,74.984
Costa Rica,CRI,1988,75.223
Costa Rica,CRI,1989,75.438
Costa Rica,CRI,1990,75.638
Costa Rica,CRI,1991,75.83
Costa Rica,CRI,1992,76.016
Costa Rica,CRI,1993,76.2
Costa Rica,CRI,1994,76.385
Costa Rica,CRI,1995,76.571
Costa Rica,CRI,1996,76.759
Costa Rica,CRI,1997,76.942
Costa Rica,CRI,1998,77.119
Costa Rica,CRI,1999,77.288
Costa Rica,CRI,2000,77.448
Costa Rica,CRI,2001,77.597
Costa Rica,CRI,2002,77.736
Costa Rica,CRI,2003,77.868
Costa Rica,CRI,2004,77.993
Costa Rica,CRI,2005,78.114
Costa Rica,CRI,2006,78.234
Costa Rica,CRI,2007,78.355
Costa Rica,CRI,2008,78.481
Costa Rica,CRI,2009,78.613
Costa Rica,CRI,2010,78.756
Costa Rica,CRI,2011,78.911
Costa Rica,CRI,2012,79.077
Costa Rica,CRI,2013,79.254
Costa Rica,CRI,2014,79.44
Costa Rica,CRI,2015,79.634
Costa Rica,CRI,2016,79.831
Cote d'Ivoire,CIV,1960,36.865
Cote d'Ivoire,CIV,1961,37.554
Cote d'Ivoire,CIV,1962,38.223
Cote d'Ivoire,CIV,1963,38.866
Cote d'Ivoire,CIV,1964,39.488
Cote d'Ivoire,CIV,1965,40.103
Cote d'Ivoire,CIV,1966,40.736
Cote d'Ivoire,CIV,1967,41.406
Cote d'Ivoire,CIV,1968,42.125
Cote d'Ivoire,CIV,1969,42.89
Cote d'Ivoire,CIV,1970,43.695
Cote d'Ivoire,CIV,1971,44.526
Cote d'Ivoire,CIV,1972,45.357
Cote d'Ivoire,CIV,1973,46.166
Cote d'Ivoire,CIV,1974,46.94
Cote d'Ivoire,CIV,1975,47.668
Cote d'Ivoire,CIV,1976,48.346
Cote d'Ivoire,CIV,1977,48.979
Cote d'Ivoire,CIV,1978,49.57
Cote d'Ivoire,CIV,1979,50.115
Cote d'Ivoire,CIV,1980,50.616
Cote d'Ivoire,CIV,1981,51.079
Cote d'Ivoire,CIV,1982,51.503
Cote d'Ivoire,CIV,1983,51.885
Cote d'Ivoire,CIV,1984,52.215
Cote d'Ivoire,CIV,1985,52.484
Cote d'Ivoire,CIV,1986,52.677
Cote d'Ivoire,CIV,1987,52.786
Cote d'Ivoire,CIV,1988,52.798
Cote d'Ivoire,CIV,1989,52.706
Cote d'Ivoire,CIV,1990,52.486
Cote d'Ivoire,CIV,1991,52.117
Cote d'Ivoire,CIV,1992,51.605
Cote d'Ivoire,CIV,1993,50.975
Cote d'Ivoire,CIV,1994,50.259
Cote d'Ivoire,CIV,1995,49.501
Cote d'Ivoire,CIV,1996,48.746
Cote d'Ivoire,CIV,1997,48.043
Cote d'Ivoire,CIV,1998,47.438
Cote d'Ivoire,CIV,1999,46.969
Cote d'Ivoire,CIV,2000,46.672
Cote d'Ivoire,CIV,2001,46.567
Cote d'Ivoire,CIV,2002,46.637
Cote d'Ivoire,CIV,2003,46.856
Cote d'Ivoire,CIV,2004,47.205
Cote d'Ivoire,CIV,2005,47.658
Cote d'Ivoire,CIV,2006,48.183
Cote d'Ivoire,CIV,2007,48.747
Cote d'Ivoire,CIV,2008,49.321
Cote d'Ivoire,CIV,2009,49.883
Cote d'Ivoire,CIV,2010,50.423
Cote d'Ivoire,CIV,2011,50.945
Cote d'Ivoire,CIV,2012,51.463
Cote d'Ivoire,CIV,2013,51.989
Cote d'Ivoire,CIV,2014,52.52
Cote d'Ivoire,CIV,2015,53.053
Cote d'Ivoire,CIV,2016,53.582
Croatia,HRV,1960,64.60865854
Croatia,HRV,1961,65.0155122
Croatia,HRV,1962,65.4082439
Croatia,HRV,1963,65.78787805
Croatia,HRV,1964,66.15443902
Croatia,HRV,1965,66.51204878
Croatia,HRV,1966,66.86278049
Croatia,HRV,1967,67.20873171
Croatia,HRV,1968,67.54892683
Croatia,HRV,1969,67.88136585
Croatia,HRV,1970,68.2004878
Croatia,HRV,1971,68.50163415
Croatia,HRV,1972,68.77873171
Croatia,HRV,1973,69.0292439
Croatia,HRV,1974,69.25270732
Croatia,HRV,1975,70.00195122
Croatia,HRV,1976,70.45536585
Croatia,HRV,1977,70.74439024
Croatia,HRV,1978,70.53878049
Croatia,HRV,1979,70.42731707
Croatia,HRV,1980,70.17536585
Croatia,HRV,1981,70.34439024
Croatia,HRV,1982,70.48268293
Croatia,HRV,1983,70.27487805
Croatia,HRV,1984,70.21853659
Croatia,HRV,1985,70.88609756
Croatia,HRV,1986,71.41902439
Croatia,HRV,1987,71.4702439
Croatia,HRV,1988,71.48829268
Croatia,HRV,1989,71.84463415
Croatia,HRV,1990,72.1704878
Croatia,HRV,1991,72.18536585
Croatia,HRV,1992,71.24146341
Croatia,HRV,1993,71.52243902
Croatia,HRV,1994,71.80341463
Croatia,HRV,1995,72.08439024
Croatia,HRV,1996,72.36536585
Croatia,HRV,1997,72.49512195
Croatia,HRV,1998,72.31707317
Croatia,HRV,1999,72.64195122
Croatia,HRV,2000,72.80780488
Croatia,HRV,2001,74.51292683
Croatia,HRV,2002,74.71731707
Croatia,HRV,2003,74.61390244
Croatia,HRV,2004,75.5202439
Croatia,HRV,2005,75.24463415
Croatia,HRV,2006,75.83682927
Croatia,HRV,2007,75.70560976
Croatia,HRV,2008,75.91219512
Croatia,HRV,2009,76.16829268
Croatia,HRV,2010,76.47560976
Croatia,HRV,2011,76.77560976
Croatia,HRV,2012,76.92439024
Croatia,HRV,2013,77.12682927
Croatia,HRV,2014,77.47804878
Croatia,HRV,2015,77.27560976
Croatia,HRV,2016,78.02195122
Cuba,CUB,1960,63.834
Cuba,CUB,1961,64.445
Cuba,CUB,1962,65.066
Cuba,CUB,1963,65.696
Cuba,CUB,1964,66.328
Cuba,CUB,1965,66.958
Cuba,CUB,1966,67.575
Cuba,CUB,1967,68.174
Cuba,CUB,1968,68.748
Cuba,CUB,1969,69.293
Cuba,CUB,1970,69.812
Cuba,CUB,1971,70.31
Cuba,CUB,1972,70.791
Cuba,CUB,1973,71.259
Cuba,CUB,1974,71.712
Cuba,CUB,1975,72.144
Cuba,CUB,1976,72.55
Cuba,CUB,1977,72.923
Cuba,CUB,1978,73.258
Cuba,CUB,1979,73.552
Cuba,CUB,1980,73.803
Cuba,CUB,1981,74.013
Cuba,CUB,1982,74.184
Cuba,CUB,1983,74.323
Cuba,CUB,1984,74.435
Cuba,CUB,1985,74.519
Cuba,CUB,1986,74.574
Cuba,CUB,1987,74.602
Cuba,CUB,1988,74.614
Cuba,CUB,1989,74.622
Cuba,CUB,1990,74.644
Cuba,CUB,1991,74.702
Cuba,CUB,1992,74.807
Cuba,CUB,1993,74.963
Cuba,CUB,1994,75.169
Cuba,CUB,1995,75.415
Cuba,CUB,1996,75.683
Cuba,CUB,1997,75.95
Cuba,CUB,1998,76.203
Cuba,CUB,1999,76.437
Cuba,CUB,2000,76.658
Cuba,CUB,2001,76.88
Cuba,CUB,2002,77.119
Cuba,CUB,2003,77.381
Cuba,CUB,2004,77.663
Cuba,CUB,2005,77.95
Cuba,CUB,2006,78.225
Cuba,CUB,2007,78.469
Cuba,CUB,2008,78.672
Cuba,CUB,2009,78.833
Cuba,CUB,2010,78.959
Cuba,CUB,2011,79.064
Cuba,CUB,2012,79.167
Cuba,CUB,2013,79.282
Cuba,CUB,2014,79.415
Cuba,CUB,2015,79.57
Cuba,CUB,2016,79.742
Curacao,CUW,2006,74.7097561
Curacao,CUW,2007,75.36341463
Curacao,CUW,2008,75.3097561
Curacao,CUW,2009,76.15609756
Curacao,CUW,2011,77.47317073
Curacao,CUW,2014,77.82439024
Curacao,CUW,2016,77.87317073
Cyprus,CYP,1960,69.618
Cyprus,CYP,1961,69.949
Cyprus,CYP,1962,70.272
Cyprus,CYP,1963,70.587
Cyprus,CYP,1964,70.895
Cyprus,CYP,1965,71.197
Cyprus,CYP,1966,71.491
Cyprus,CYP,1967,71.776
Cyprus,CYP,1968,72.052
Cyprus,CYP,1969,72.318
Cyprus,CYP,1970,72.576
Cyprus,CYP,1971,72.825
Cyprus,CYP,1972,73.067
Cyprus,CYP,1973,73.301
Cyprus,CYP,1974,73.53
Cyprus,CYP,1975,73.753
Cyprus,CYP,1976,73.971
Cyprus,CYP,1977,74.183
Cyprus,CYP,1978,74.39
Cyprus,CYP,1979,74.592
Cyprus,CYP,1980,74.79
Cyprus,CYP,1981,74.984
Cyprus,CYP,1982,75.174
Cyprus,CYP,1983,75.359
Cyprus,CYP,1984,75.541
Cyprus,CYP,1985,75.718
Cyprus,CYP,1986,75.892
Cyprus,CYP,1987,76.063
Cyprus,CYP,1988,76.23
Cyprus,CYP,1989,76.393
Cyprus,CYP,1990,76.554
Cyprus,CYP,1991,76.711
Cyprus,CYP,1992,76.865
Cyprus,CYP,1993,77.017
Cyprus,CYP,1994,77.166
Cyprus,CYP,1995,77.312
Cyprus,CYP,1996,77.456
Cyprus,CYP,1997,77.598
Cyprus,CYP,1998,77.738
Cyprus,CYP,1999,77.876
Cyprus,CYP,2000,78.01
Cyprus,CYP,2001,78.14
Cyprus,CYP,2002,78.264
Cyprus,CYP,2003,78.386
Cyprus,CYP,2004,78.506
Cyprus,CYP,2005,78.631
Cyprus,CYP,2006,78.764
Cyprus,CYP,2007,78.911
Cyprus,CYP,2008,79.071
Cyprus,CYP,2009,79.245
Cyprus,CYP,2010,79.43
Cyprus,CYP,2011,79.62
Cyprus,CYP,2012,79.81
Cyprus,CYP,2013,79.995
Cyprus,CYP,2014,80.173
Cyprus,CYP,2015,80.344
Cyprus,CYP,2016,80.508
Czechia,CZE,1960,70.34878049
Czechia,CZE,1961,70.51268293
Czechia,CZE,1962,69.78682927
Czechia,CZE,1963,70.30439024
Czechia,CZE,1964,70.4595122
Czechia,CZE,1965,70.16317073
Czechia,CZE,1966,70.38487805
Czechia,CZE,1967,70.26414634
Czechia,CZE,1968,69.84073171
Czechia,CZE,1969,69.36707317
Czechia,CZE,1970,69.4402439
Czechia,CZE,1971,69.67707317
Czechia,CZE,1972,70.17658537
Czechia,CZE,1973,70.02268293
Czechia,CZE,1974,70.08658537
Czechia,CZE,1975,70.41463415
Czechia,CZE,1976,70.53268293
Czechia,CZE,1977,70.57341463
Czechia,CZE,1978,70.64390244
Czechia,CZE,1979,70.7495122
Czechia,CZE,1980,70.27804878
Czechia,CZE,1981,70.72219512
Czechia,CZE,1982,70.80780488
Czechia,CZE,1983,70.59146341
Czechia,CZE,1984,70.83756098
Czechia,CZE,1985,71.04634146
Czechia,CZE,1986,70.99731707
Czechia,CZE,1987,71.44560976
Czechia,CZE,1988,71.64146341
Czechia,CZE,1989,71.67560976
Czechia,CZE,1990,71.38390244
Czechia,CZE,1991,71.89829268
Czechia,CZE,1992,72.27170732
Czechia,CZE,1993,72.76780488
Czechia,CZE,1994,72.97268293
Czechia,CZE,1995,73.07487805
Czechia,CZE,1996,73.71463415
Czechia,CZE,1997,73.82487805
Czechia,CZE,1998,74.51463415
Czechia,CZE,1999,74.66829268
Czechia,CZE,2000,74.96829268
Czechia,CZE,2001,75.17317073
Czechia,CZE,2002,75.22195122
Czechia,CZE,2003,75.17073171
Czechia,CZE,2004,75.72195122
Czechia,CZE,2005,75.92439024
Czechia,CZE,2006,76.52439024
Czechia,CZE,2007,76.72439024
Czechia,CZE,2008,76.97560976
Czechia,CZE,2009,77.07804878
Czechia,CZE,2010,77.42439024
Czechia,CZE,2011,77.87317073
Czechia,CZE,2012,78.07560976
Czechia,CZE,2013,78.17560976
Czechia,CZE,2014,78.82439024
Czechia,CZE,2015,78.57804878
Czechia,CZE,2016,78.33170732
Denmark,DNK,1960,72.17658537
Denmark,DNK,1961,72.43829268
Denmark,DNK,1962,72.3197561
Denmark,DNK,1963,72.4004878
Denmark,DNK,1964,72.48512195
Denmark,DNK,1965,72.37073171
Denmark,DNK,1966,72.44414634
Denmark,DNK,1967,72.92219512
Denmark,DNK,1968,73.12146341
Denmark,DNK,1969,73.22097561
Denmark,DNK,1970,73.34341463
Denmark,DNK,1971,73.41463415
Denmark,DNK,1972,73.43902439
Denmark,DNK,1973,73.68219512
Denmark,DNK,1974,73.80829268
Denmark,DNK,1975,74.07512195
Denmark,DNK,1976,73.7397561
Denmark,DNK,1977,74.63243902
Denmark,DNK,1978,74.39292683
Denmark,DNK,1979,74.21926829
Denmark,DNK,1980,74.10170732
Denmark,DNK,1981,74.2304878
Denmark,DNK,1982,74.55121951
Denmark,DNK,1983,74.4204878
Denmark,DNK,1984,74.56219512
Denmark,DNK,1985,74.42756098
Denmark,DNK,1986,74.5797561
Denmark,DNK,1987,74.69121951
Denmark,DNK,1988,74.77170732
Denmark,DNK,1989,74.7997561
Denmark,DNK,1990,74.80536585
Denmark,DNK,1991,75.15780488
Denmark,DNK,1992,75.19414634
Denmark,DNK,1993,75.11682927
Denmark,DNK,1994,75.37512195
Denmark,DNK,1995,75.21268293
Denmark,DNK,1996,75.59146341
Denmark,DNK,1997,75.94512195
Denmark,DNK,1998,76.13902439
Denmark,DNK,1999,76.34146341
Denmark,DNK,2000,76.59268293
Denmark,DNK,2001,76.79268293
Denmark,DNK,2002,76.89512195
Denmark,DNK,2003,77.14390244
Denmark,DNK,2004,77.49268293
Denmark,DNK,2005,77.84390244
Denmark,DNK,2006,78.09512195
Denmark,DNK,2007,78.19512195
Denmark,DNK,2008,78.44634146
Denmark,DNK,2009,78.59756098
Denmark,DNK,2010,79.1
Denmark,DNK,2011,79.8
Denmark,DNK,2012,80.05121951
Denmark,DNK,2013,80.3
Denmark,DNK,2014,80.7
Denmark,DNK,2015,80.70243902
Denmark,DNK,2016,80.70487805
Djibouti,DJI,1960,44.038
Djibouti,DJI,1961,44.469
Djibouti,DJI,1962,44.892
Djibouti,DJI,1963,45.309
Djibouti,DJI,1964,45.727
Djibouti,DJI,1965,46.166
Djibouti,DJI,1966,46.654
Djibouti,DJI,1967,47.203
Djibouti,DJI,1968,47.814
Djibouti,DJI,1969,48.476
Djibouti,DJI,1970,49.16
Djibouti,DJI,1971,49.827
Djibouti,DJI,1972,50.442
Djibouti,DJI,1973,50.982
Djibouti,DJI,1974,51.442
Djibouti,DJI,1975,51.832
Djibouti,DJI,1976,52.177
Djibouti,DJI,1977,52.513
Djibouti,DJI,1978,52.865
Djibouti,DJI,1979,53.241
Djibouti,DJI,1980,53.639
Djibouti,DJI,1981,54.049
Djibouti,DJI,1982,54.451
Djibouti,DJI,1983,54.828
Djibouti,DJI,1984,55.174
Djibouti,DJI,1985,55.488
Djibouti,DJI,1986,55.772
Djibouti,DJI,1987,56.032
Djibouti,DJI,1988,56.271
Djibouti,DJI,1989,56.488
Djibouti,DJI,1990,56.678
Djibouti,DJI,1991,56.831
Djibouti,DJI,1992,56.943
Djibouti,DJI,1993,57.017
Djibouti,DJI,1994,57.056
Djibouti,DJI,1995,57.065
Djibouti,DJI,1996,57.05
Djibouti,DJI,1997,57.022
Djibouti,DJI,1998,56.998
Djibouti,DJI,1999,56.992
Djibouti,DJI,2000,57.021
Djibouti,DJI,2001,57.1
Djibouti,DJI,2002,57.233
Djibouti,DJI,2003,57.424
Djibouti,DJI,2004,57.677
Djibouti,DJI,2005,57.999
Djibouti,DJI,2006,58.393
Djibouti,DJI,2007,58.848
Djibouti,DJI,2008,59.345
Djibouti,DJI,2009,59.865
Djibouti,DJI,2010,60.383
Djibouti,DJI,2011,60.87
Djibouti,DJI,2012,61.31
Djibouti,DJI,2013,61.691
Djibouti,DJI,2014,62.006
Djibouti,DJI,2015,62.26
Djibouti,DJI,2016,62.465
Dominica,DMA,1982,71.46341463
Dominica,DMA,1987,71.96341463
Dominica,DMA,1992,73.95121951
Dominica,DMA,1997,75.95121951
Dominica,DMA,2002,76.59756098
Dominican Republic,DOM,1960,51.787
Dominican Republic,DOM,1961,52.519
Dominican Republic,DOM,1962,53.237
Dominican Republic,DOM,1963,53.943
Dominican Republic,DOM,1964,54.634
Dominican Republic,DOM,1965,55.312
Dominican Republic,DOM,1966,55.975
Dominican Republic,DOM,1967,56.625
Dominican Republic,DOM,1968,57.259
Dominican Republic,DOM,1969,57.875
Dominican Republic,DOM,1970,58.468
Dominican Republic,DOM,1971,59.033
Dominican Republic,DOM,1972,59.569
Dominican Republic,DOM,1973,60.073
Dominican Republic,DOM,1974,60.549
Dominican Republic,DOM,1975,60.997
Dominican Republic,DOM,1976,61.417
Dominican Republic,DOM,1977,61.817
Dominican Republic,DOM,1978,62.205
Dominican Republic,DOM,1979,62.588
Dominican Republic,DOM,1980,62.977
Dominican Republic,DOM,1981,63.38
Dominican Republic,DOM,1982,63.803
Dominican Republic,DOM,1983,64.247
Dominican Republic,DOM,1984,64.714
Dominican Republic,DOM,1985,65.207
Dominican Republic,DOM,1986,65.728
Dominican Republic,DOM,1987,66.267
Dominican Republic,DOM,1988,66.812
Dominican Republic,DOM,1989,67.352
Dominican Republic,DOM,1990,67.866
Dominican Republic,DOM,1991,68.335
Dominican Republic,DOM,1992,68.749
Dominican Republic,DOM,1993,69.103
Dominican Republic,DOM,1994,69.397
Dominican Republic,DOM,1995,69.637
Dominican Republic,DOM,1996,69.837
Dominican Republic,DOM,1997,70.017
Dominican Republic,DOM,1998,70.193
Dominican Republic,DOM,1999,70.374
Dominican Republic,DOM,2000,70.568
Dominican Republic,DOM,2001,70.775
Dominican Republic,DOM,2002,70.99
Dominican Republic,DOM,2003,71.207
Dominican Republic,DOM,2004,71.425
Dominican Republic,DOM,2005,71.644
Dominican Republic,DOM,2006,71.862
Dominican Republic,DOM,2007,72.078
Dominican Republic,DOM,2008,72.29
Dominican Republic,DOM,2009,72.498
Dominican Republic,DOM,2010,72.702
Dominican Republic,DOM,2011,72.901
Dominican Republic,DOM,2012,73.098
Dominican Republic,DOM,2013,73.292
Dominican Republic,DOM,2014,73.483
Dominican Republic,DOM,2015,73.673
Dominican Republic,DOM,2016,73.861
Ecuador,ECU,1960,53.236
Ecuador,ECU,1961,53.842
Ecuador,ECU,1962,54.409
Ecuador,ECU,1963,54.932
Ecuador,ECU,1964,55.407
Ecuador,ECU,1965,55.84
Ecuador,ECU,1966,56.237
Ecuador,ECU,1967,56.615
Ecuador,ECU,1968,56.992
Ecuador,ECU,1969,57.377
Ecuador,ECU,1970,57.783
Ecuador,ECU,1971,58.216
Ecuador,ECU,1972,58.678
Ecuador,ECU,1973,59.167
Ecuador,ECU,1974,59.682
Ecuador,ECU,1975,60.222
Ecuador,ECU,1976,60.781
Ecuador,ECU,1977,61.353
Ecuador,ECU,1978,61.93
Ecuador,ECU,1979,62.511
Ecuador,ECU,1980,63.095
Ecuador,ECU,1981,63.686
Ecuador,ECU,1982,64.286
Ecuador,ECU,1983,64.896
Ecuador,ECU,1984,65.511
Ecuador,ECU,1985,66.126
Ecuador,ECU,1986,66.735
Ecuador,ECU,1987,67.332
Ecuador,ECU,1988,67.91
Ecuador,ECU,1989,68.464
Ecuador,ECU,1990,68.99
Ecuador,ECU,1991,69.487
Ecuador,ECU,1992,69.956
Ecuador,ECU,1993,70.4
Ecuador,ECU,1994,70.82
Ecuador,ECU,1995,71.217
Ecuador,ECU,1996,71.594
Ecuador,ECU,1997,71.953
Ecuador,ECU,1998,72.297
Ecuador,ECU,1999,72.624
Ecuador,ECU,2000,72.933
Ecuador,ECU,2001,73.22
Ecuador,ECU,2002,73.482
Ecuador,ECU,2003,73.72
Ecuador,ECU,2004,73.937
Ecuador,ECU,2005,74.136
Ecuador,ECU,2006,74.322
Ecuador,ECU,2007,74.501
Ecuador,ECU,2008,74.678
Ecuador,ECU,2009,74.859
Ecuador,ECU,2010,75.046
Ecuador,ECU,2011,75.244
Ecuador,ECU,2012,75.449
Ecuador,ECU,2013,75.661
Ecuador,ECU,2014,75.879
Ecuador,ECU,2015,76.102
Ecuador,ECU,2016,76.327
Egypt,EGY,1960,48.056
Egypt,EGY,1961,48.623
Egypt,EGY,1962,49.147
Egypt,EGY,1963,49.641
Egypt,EGY,1964,50.113
Egypt,EGY,1965,50.556
Egypt,EGY,1966,50.955
Egypt,EGY,1967,51.302
Egypt,EGY,1968,51.602
Egypt,EGY,1969,51.874
Egypt,EGY,1970,52.155
Egypt,EGY,1971,52.487
Egypt,EGY,1972,52.902
Egypt,EGY,1973,53.414
Egypt,EGY,1974,54.027
Egypt,EGY,1975,54.723
Egypt,EGY,1976,55.471
Egypt,EGY,1977,56.228
Egypt,EGY,1978,56.963
Egypt,EGY,1979,57.665
Egypt,EGY,1980,58.338
Egypt,EGY,1981,59.001
Egypt,EGY,1982,59.677
Egypt,EGY,1983,60.378
Egypt,EGY,1984,61.097
Egypt,EGY,1985,61.812
Egypt,EGY,1986,62.494
Egypt,EGY,1987,63.117
Egypt,EGY,1988,63.669
Egypt,EGY,1989,64.151
Egypt,EGY,1990,64.58
Egypt,EGY,1991,64.987
Egypt,EGY,1992,65.401
Egypt,EGY,1993,65.84
Egypt,EGY,1994,66.308
Egypt,EGY,1995,66.789
Egypt,EGY,1996,67.259
Egypt,EGY,1997,67.69
Egypt,EGY,1998,68.061
Egypt,EGY,1999,68.368
Egypt,EGY,2000,68.613
Egypt,EGY,2001,68.807
Egypt,EGY,2002,68.972
Egypt,EGY,2003,69.127
Egypt,EGY,2004,69.282
Egypt,EGY,2005,69.444
Egypt,EGY,2006,69.618
Egypt,EGY,2007,69.797
Egypt,EGY,2008,69.98
Egypt,EGY,2009,70.167
Egypt,EGY,2010,70.357
Egypt,EGY,2011,70.55
Egypt,EGY,2012,70.742
Egypt,EGY,2013,70.933
Egypt,EGY,2014,71.12
Egypt,EGY,2015,71.304
Egypt,EGY,2016,71.484
El Salvador,SLV,1960,49.969
El Salvador,SLV,1961,50.637
El Salvador,SLV,1962,51.264
El Salvador,SLV,1963,51.847
El Salvador,SLV,1964,52.385
El Salvador,SLV,1965,52.883
El Salvador,SLV,1966,53.349
El Salvador,SLV,1967,53.792
El Salvador,SLV,1968,54.215
El Salvador,SLV,1969,54.617
El Salvador,SLV,1970,54.987
El Salvador,SLV,1971,55.31
El Salvador,SLV,1972,55.576
El Salvador,SLV,1973,55.783
El Salvador,SLV,1974,55.937
El Salvador,SLV,1975,56.04
El Salvador,SLV,1976,56.097
El Salvador,SLV,1977,56.129
El Salvador,SLV,1978,56.164
El Salvador,SLV,1979,56.233
El Salvador,SLV,1980,56.378
El Salvador,SLV,1981,56.642
El Salvador,SLV,1982,57.042
El Salvador,SLV,1983,57.585
El Salvador,SLV,1984,58.267
El Salvador,SLV,1985,59.082
El Salvador,SLV,1986,60.011
El Salvador,SLV,1987,61.01
El Salvador,SLV,1988,62.032
El Salvador,SLV,1989,63.039
El Salvador,SLV,1990,63.99
El Salvador,SLV,1991,64.85
El Salvador,SLV,1992,65.609
El Salvador,SLV,1993,66.267
El Salvador,SLV,1994,66.818
El Salvador,SLV,1995,67.27
El Salvador,SLV,1996,67.64
El Salvador,SLV,1997,67.958
El Salvador,SLV,1998,68.253
El Salvador,SLV,1999,68.541
El Salvador,SLV,2000,68.834
El Salvador,SLV,2001,69.135
El Salvador,SLV,2002,69.44
El Salvador,SLV,2003,69.743
El Salvador,SLV,2004,70.048
El Salvador,SLV,2005,70.357
El Salvador,SLV,2006,70.668
El Salvador,SLV,2007,70.98
El Salvador,SLV,2008,71.291
El Salvador,SLV,2009,71.599
El Salvador,SLV,2010,71.902
El Salvador,SLV,2011,72.195
El Salvador,SLV,2012,72.479
El Salvador,SLV,2013,72.753
El Salvador,SLV,2014,73.015
El Salvador,SLV,2015,73.267
El Salvador,SLV,2016,73.512
Equatorial Guinea,GNQ,1960,36.74
Equatorial Guinea,GNQ,1961,37.041
Equatorial Guinea,GNQ,1962,37.342
Equatorial Guinea,GNQ,1963,37.642
Equatorial Guinea,GNQ,1964,37.942
Equatorial Guinea,GNQ,1965,38.242
Equatorial Guinea,GNQ,1966,38.542
Equatorial Guinea,GNQ,1967,38.842
Equatorial Guinea,GNQ,1968,39.142
Equatorial Guinea,GNQ,1969,39.443
Equatorial Guinea,GNQ,1970,39.738
Equatorial Guinea,GNQ,1971,40.019
Equatorial Guinea,GNQ,1972,40.288
Equatorial Guinea,GNQ,1973,40.55
Equatorial Guinea,GNQ,1974,40.818
Equatorial Guinea,GNQ,1975,41.122
Equatorial Guinea,GNQ,1976,41.493
Equatorial Guinea,GNQ,1977,41.95
Equatorial Guinea,GNQ,1978,42.493
Equatorial Guinea,GNQ,1979,43.111
Equatorial Guinea,GNQ,1980,43.772
Equatorial Guinea,GNQ,1981,44.434
Equatorial Guinea,GNQ,1982,45.054
