Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,Life expectancy,"Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))"
Cook Islands,COK,2009,19000,,74.019,
Cook Islands,COK,2010,18000,,74.256,
Cook Islands,COK,2011,18000,,74.489,
Cook Islands,COK,2012,18000,,74.721,
Cook Islands,COK,2013,18000,,74.951,
Cook Islands,COK,2014,18000,,75.181,
Cook Islands,COK,2015,18000,Oceania,75.409,
Cook Islands,COK,2016,18000,,75.631,
Cook Islands,COK,2017,18000,,75.845,
Cook Islands,COK,2018,18000,,76.05,
Cook Islands,COK,2019,18000,,76.246,
Costa Rica,CRI,1800,51987,,,
Costa Rica,CRI,1801,53000,,,
Costa Rica,CRI,1802,53484,,,
Costa Rica,CRI,1803,53973,,,
Costa Rica,CRI,1804,54466,,,
Costa Rica,CRI,1805,54964,,,
Costa Rica,CRI,1806,55466,,,
Costa Rica,CRI,1807,55973,,,
Costa Rica,CRI,1808,56485,,,
Costa Rica,CRI,1809,57001,,,
Costa Rica,CRI,1810,57584,,,
Costa Rica,CRI,1811,58132,,,
Costa Rica,CRI,1812,58655,,,
Costa Rica,CRI,1813,59179,,,
Costa Rica,CRI,1814,59705,,,
Costa Rica,CRI,1815,60254,,,
Costa Rica,CRI,1816,60827,,,
Costa Rica,CRI,1817,61425,,,
Costa Rica,CRI,1818,62049,,,
Costa Rica,CRI,1819,62699,,,
Costa Rica,CRI,1820,63375,,,
Costa Rica,CRI,1821,64079,,,
Costa Rica,CRI,1822,64810,,,
Costa Rica,CRI,1823,65569,,,
Costa Rica,CRI,1824,66357,,,
Costa Rica,CRI,1825,67175,,,
Costa Rica,CRI,1826,68023,,,
Costa Rica,CRI,1827,68932,,,
Costa Rica,CRI,1828,69904,,,
Costa Rica,CRI,1829,70942,,,
Costa Rica,CRI,1830,72046,,,
Costa Rica,CRI,1831,73220,,,
Costa Rica,CRI,1832,74469,,,
Costa Rica,CRI,1833,75794,,,
Costa Rica,CRI,1834,77200,,,
Costa Rica,CRI,1835,78634,,,
Costa Rica,CRI,1836,80076,,,
Costa Rica,CRI,1837,81526,,,
Costa Rica,CRI,1838,82982,,,
Costa Rica,CRI,1839,84445,,,
Costa Rica,CRI,1840,85915,,,
Costa Rica,CRI,1841,87393,,,
Costa Rica,CRI,1842,88880,,,
Costa Rica,CRI,1843,90375,,,
Costa Rica,CRI,1844,91879,,,
Costa Rica,CRI,1845,93391,,,
Costa Rica,CRI,1846,94911,,,
Costa Rica,CRI,1847,96439,,,
Costa Rica,CRI,1848,97944,,,
Costa Rica,CRI,1849,99426,,,
Costa Rica,CRI,1850,100882,,,
Costa Rica,CRI,1851,102300,,,
Costa Rica,CRI,1852,103690,,,
Costa Rica,CRI,1853,105050,,,
Costa Rica,CRI,1854,106379,,,
Costa Rica,CRI,1855,107733,,,
Costa Rica,CRI,1856,109162,,,
Costa Rica,CRI,1857,110670,,,
Costa Rica,CRI,1858,112258,,,
Costa Rica,CRI,1859,113930,,,
Costa Rica,CRI,1860,115687,,,
Costa Rica,CRI,1861,117532,,,
Costa Rica,CRI,1862,119465,,,
Costa Rica,CRI,1863,121491,,,
Costa Rica,CRI,1864,123610,,,
Costa Rica,CRI,1865,125826,,,
Costa Rica,CRI,1866,128139,,,
Costa Rica,CRI,1867,130550,,,
Costa Rica,CRI,1868,133064,,,
Costa Rica,CRI,1869,135683,,,
Costa Rica,CRI,1870,138409,,,
Costa Rica,CRI,1871,141246,,,
Costa Rica,CRI,1872,144197,,,
Costa Rica,CRI,1873,146989,,,
Costa Rica,CRI,1874,150227,,,
Costa Rica,CRI,1875,153636,,30.214701,
Costa Rica,CRI,1876,157222,,,
Costa Rica,CRI,1877,160491,,,
Costa Rica,CRI,1878,164368,,,
Costa Rica,CRI,1879,168451,,,
Costa Rica,CRI,1880,172750,,,
Costa Rica,CRI,1881,176522,,,
Costa Rica,CRI,1882,181221,,,
Costa Rica,CRI,1883,186175,,,
Costa Rica,CRI,1884,190566,,,
Costa Rica,CRI,1885,196064,,,
Costa Rica,CRI,1886,201875,,,
Costa Rica,CRI,1887,207336,,,
Costa Rica,CRI,1888,213747,,,
Costa Rica,CRI,1889,220377,,,
Costa Rica,CRI,1890,227055,,,
Costa Rica,CRI,1891,233778,,,
Costa Rica,CRI,1892,240544,,,
Costa Rica,CRI,1893,247350,,,
Costa Rica,CRI,1894,254193,,,
Costa Rica,CRI,1895,261068,,,
Costa Rica,CRI,1896,268467,,,
Costa Rica,CRI,1897,276095,,,
Costa Rica,CRI,1898,283028,,,
Costa Rica,CRI,1899,290304,,,
Costa Rica,CRI,1900,297911,,32,
Costa Rica,CRI,1901,304930,,,
Costa Rica,CRI,1902,312541,,,
Costa Rica,CRI,1903,319966,,,
Costa Rica,CRI,1904,326596,,,
Costa Rica,CRI,1905,333518,,,
Costa Rica,CRI,1906,339333,,,
Costa Rica,CRI,1907,345810,,,
Costa Rica,CRI,1908,350342,,,
Costa Rica,CRI,1909,355469,,,
Costa Rica,CRI,1910,359204,,33,
Costa Rica,CRI,1911,363535,,,
Costa Rica,CRI,1912,366474,,,
Costa Rica,CRI,1913,374377,,,
Costa Rica,CRI,1914,381286,,,
Costa Rica,CRI,1915,390510,,,
Costa Rica,CRI,1916,393776,,,
Costa Rica,CRI,1917,400349,,,
Costa Rica,CRI,1918,406982,,,
Costa Rica,CRI,1919,413599,,,
Costa Rica,CRI,1920,420820,,37,2362
Costa Rica,CRI,1921,428755,,,2259
Costa Rica,CRI,1922,440826,,,2459
Costa Rica,CRI,1923,453237,,,2221
Costa Rica,CRI,1924,465997,,,2485
Costa Rica,CRI,1925,479116,,,2422
Costa Rica,CRI,1926,492605,,,2621
Costa Rica,CRI,1927,506473,,,2379
Costa Rica,CRI,1928,520732,,,2451
Costa Rica,CRI,1929,535392,,,2300
Costa Rica,CRI,1930,550465,,42,2365
Costa Rica,CRI,1931,565963,,,2290
Costa Rica,CRI,1932,581896,,,2067
Costa Rica,CRI,1933,598279,,,2415
Costa Rica,CRI,1934,615122,,,2090
Costa Rica,CRI,1935,632440,,,2221
Costa Rica,CRI,1936,650245,,,2327
Costa Rica,CRI,1937,668551,,,2620
Costa Rica,CRI,1938,687373,,,2729
Costa Rica,CRI,1939,706725,,,2715
Costa Rica,CRI,1940,726621,,49,2564
Costa Rica,CRI,1941,747078,,,2825
Costa Rica,CRI,1942,768111,,,2454
Costa Rica,CRI,1943,789735,,,2413
Costa Rica,CRI,1944,811969,,,2122
Costa Rica,CRI,1945,834829,,,2348
Costa Rica,CRI,1946,858332,,,2558
Costa Rica,CRI,1947,882496,,,2960
Costa Rica,CRI,1948,907341,,,3046
Costa Rica,CRI,1949,932886,,,3088
Costa Rica,CRI,1950,946000,,55.043,2855
Costa Rica,CRI,1951,972000,,55.267,2826
Costa Rica,CRI,1952,1002000,,55.729,3071
Costa Rica,CRI,1953,1036000,,56.221,3509
Costa Rica,CRI,1954,1072000,,56.742,3420
Costa Rica,CRI,1955,1110000,,57.293,3608
Costa Rica,CRI,1956,1150000,,57.872,3305
Costa Rica,CRI,1957,1192000,,58.476,3456
Costa Rica,CRI,1958,1236000,,59.101,3786
Costa Rica,CRI,1959,1283000,,59.739,3683
Costa Rica,CRI,1960,1331000,,60.381,3823
Costa Rica,CRI,1961,1381000,,61.018,3875
Costa Rica,CRI,1962,1433000,,61.638,4031
Costa Rica,CRI,1963,1487000,,62.236,4248
Costa Rica,CRI,1964,1540000,,62.807,4360
Costa Rica,CRI,1965,1593000,,63.348,4643
Costa Rica,CRI,1966,1645000,,63.862,4899
Costa Rica,CRI,1967,1697000,,64.358,5074
Costa Rica,CRI,1968,1748000,,64.847,5269
Costa Rica,CRI,1969,1798000,,65.339,5505
Costa Rica,CRI,1970,1847000,,65.844,5829
Costa Rica,CRI,1971,1896000,,66.378,5981
Costa Rica,CRI,1972,1944000,,66.943,6299
Costa Rica,CRI,1973,1993000,,67.541,6569
Costa Rica,CRI,1974,2042000,,68.17,6589
Costa Rica,CRI,1975,2094000,,68.825,6670
Costa Rica,CRI,1976,2149000,,69.501,7073
Costa Rica,CRI,1977,2206000,,70.182,7752
Costa Rica,CRI,1978,2265000,,70.853,7871
Costa Rica,CRI,1979,2326000,,71.501,8058
Costa Rica,CRI,1980,2390000,,72.113,8012
Costa Rica,CRI,1981,2456000,,72.678,7739
Costa Rica,CRI,1982,2523000,,73.193,7074
Costa Rica,CRI,1983,2593000,,73.657,6974
Costa Rica,CRI,1984,2664000,,74.07,7256
Costa Rica,CRI,1985,2737000,,74.429,7245
Costa Rica,CRI,1986,2810000,,74.738,7800
Costa Rica,CRI,1987,2885000,,75.006,7568
Costa Rica,CRI,1988,2961000,,75.243,7564
Costa Rica,CRI,1989,3039000,,75.456,7860
Costa Rica,CRI,1990,3119000,,75.654,7945
Costa Rica,CRI,1991,3202000,,75.844,7954
Costa Rica,CRI,1992,3287000,,76.028,8421
Costa Rica,CRI,1993,3372000,,76.211,8732
Costa Rica,CRI,1994,3459000,,76.394,9005
Costa Rica,CRI,1995,3546000,,76.579,9089
Costa Rica,CRI,1996,3632000,,76.765,8698
Costa Rica,CRI,1997,3719000,,76.948,8910
Costa Rica,CRI,1998,3804000,,77.124,9614
Costa Rica,CRI,1999,3885000,,77.293,9618
Costa Rica,CRI,2000,3962000,,77.452,9500
Costa Rica,CRI,2001,4034000,,77.601,9500
Costa Rica,CRI,2002,4101000,,77.74,9507
Costa Rica,CRI,2003,4164000,,77.871,9577
Costa Rica,CRI,2004,4225000,,77.996,9869
Costa Rica,CRI,2005,4286000,,78.117,10129
Costa Rica,CRI,2006,4345000,,78.239,10411
Costa Rica,CRI,2007,4405000,,78.362,10921
Costa Rica,CRI,2008,4463000,,78.491,11391
Costa Rica,CRI,2009,4521000,,78.626,11769
Costa Rica,CRI,2010,4577000,,78.769,11989
Costa Rica,CRI,2011,4633000,,78.919,12366
Costa Rica,CRI,2012,4688000,,79.074,12397
Costa Rica,CRI,2013,4742000,,79.234,12301
Costa Rica,CRI,2014,4795000,,79.398,13117
Costa Rica,CRI,2015,4848000,North America,79.565,13568
Costa Rica,CRI,2016,4899000,,79.738,13986
Costa Rica,CRI,2017,4950000,,79.914,
Costa Rica,CRI,2018,4999000,,80.095,
Costa Rica,CRI,2019,5048000,,80.279,
Cote d'Ivoire,CIV,1800,1088530,,,
Cote d'Ivoire,CIV,1801,1088530,,,
Cote d'Ivoire,CIV,1802,1088530,,,
Cote d'Ivoire,CIV,1803,1088530,,,
Cote d'Ivoire,CIV,1804,1088530,,,
Cote d'Ivoire,CIV,1805,1088530,,,
Cote d'Ivoire,CIV,1806,1088530,,,
Cote d'Ivoire,CIV,1807,1088530,,,
Cote d'Ivoire,CIV,1808,1088530,,,
Cote d'Ivoire,CIV,1809,1088530,,,
Cote d'Ivoire,CIV,1810,1088530,,,
Cote d'Ivoire,CIV,1811,1088883,,,
Cote d'Ivoire,CIV,1812,1089591,,,
Cote d'Ivoire,CIV,1813,1090657,,,
Cote d'Ivoire,CIV,1814,1092084,,,
Cote d'Ivoire,CIV,1815,1093873,,,
Cote d'Ivoire,CIV,1816,1096027,,,
Cote d'Ivoire,CIV,1817,1098549,,,
Cote d'Ivoire,CIV,1818,1101440,,,
Cote d'Ivoire,CIV,1819,1104705,,,
Cote d'Ivoire,CIV,1820,1108345,,,
Cote d'Ivoire,CIV,1821,1112362,,,
Cote d'Ivoire,CIV,1822,1116760,,,
Cote d'Ivoire,CIV,1823,1121541,,,
Cote d'Ivoire,CIV,1824,1126707,,,
Cote d'Ivoire,CIV,1825,1132261,,,
Cote d'Ivoire,CIV,1826,1138206,,,
Cote d'Ivoire,CIV,1827,1144545,,,
Cote d'Ivoire,CIV,1828,1151279,,,
Cote d'Ivoire,CIV,1829,1158413,,,
Cote d'Ivoire,CIV,1830,1165948,,,
Cote d'Ivoire,CIV,1831,1173887,,,
Cote d'Ivoire,CIV,1832,1181880,,,
Cote d'Ivoire,CIV,1833,1189928,,,
Cote d'Ivoire,CIV,1834,1198031,,,
Cote d'Ivoire,CIV,1835,1206188,,,
Cote d'Ivoire,CIV,1836,1214402,,,
Cote d'Ivoire,CIV,1837,1222671,,,
Cote d'Ivoire,CIV,1838,1230996,,,
Cote d'Ivoire,CIV,1839,1239379,,,
Cote d'Ivoire,CIV,1840,1247818,,,
Cote d'Ivoire,CIV,1841,1256315,,,
Cote d'Ivoire,CIV,1842,1264869,,,
Cote d'Ivoire,CIV,1843,1273482,,,
Cote d'Ivoire,CIV,1844,1282154,,,
Cote d'Ivoire,CIV,1845,1290884,,,
Cote d'Ivoire,CIV,1846,1299674,,,
Cote d'Ivoire,CIV,1847,1308524,,,
Cote d'Ivoire,CIV,1848,1317434,,,
Cote d'Ivoire,CIV,1849,1326405,,,
Cote d'Ivoire,CIV,1850,1335437,,,
Cote d'Ivoire,CIV,1851,1344375,,,
Cote d'Ivoire,CIV,1852,1353374,,,
Cote d'Ivoire,CIV,1853,1362433,,,
Cote d'Ivoire,CIV,1854,1371552,,,
Cote d'Ivoire,CIV,1855,1380733,,,
Cote d'Ivoire,CIV,1856,1389975,,,
Cote d'Ivoire,CIV,1857,1399279,,,
Cote d'Ivoire,CIV,1858,1408645,,,
Cote d'Ivoire,CIV,1859,1418073,,,
Cote d'Ivoire,CIV,1860,1427565,,,
Cote d'Ivoire,CIV,1861,1437120,,,
Cote d'Ivoire,CIV,1862,1446740,,,
Cote d'Ivoire,CIV,1863,1456423,,,
Cote d'Ivoire,CIV,1864,1466172,,,
Cote d'Ivoire,CIV,1865,1475985,,,
Cote d'Ivoire,CIV,1866,1485865,,,
Cote d'Ivoire,CIV,1867,1495810,,,
Cote d'Ivoire,CIV,1868,1505822,,,
Cote d'Ivoire,CIV,1869,1515901,,,
Cote d'Ivoire,CIV,1870,1526047,,,
Cote d'Ivoire,CIV,1871,1536262,,,
Cote d'Ivoire,CIV,1872,1546544,,,
Cote d'Ivoire,CIV,1873,1556657,,,
Cote d'Ivoire,CIV,1874,1567076,,,
Cote d'Ivoire,CIV,1875,1577565,,,
Cote d'Ivoire,CIV,1876,1588124,,,
Cote d'Ivoire,CIV,1877,1598533,,,
Cote d'Ivoire,CIV,1878,1609232,,,
Cote d'Ivoire,CIV,1879,1620003,,,
Cote d'Ivoire,CIV,1880,1630846,,,
Cote d'Ivoire,CIV,1881,1641560,,,
Cote d'Ivoire,CIV,1882,1652547,,,
Cote d'Ivoire,CIV,1883,1663608,,,
Cote d'Ivoire,CIV,1884,1674563,,,
Cote d'Ivoire,CIV,1885,1685771,,,
Cote d'Ivoire,CIV,1886,1697054,,,
Cote d'Ivoire,CIV,1887,1708255,,,
Cote d'Ivoire,CIV,1888,1719688,,,
Cote d'Ivoire,CIV,1889,1731198,,,
Cote d'Ivoire,CIV,1890,1742785,,,
Cote d'Ivoire,CIV,1891,1754450,,,
Cote d'Ivoire,CIV,1892,1766192,,,
Cote d'Ivoire,CIV,1893,1778013,,,
Cote d'Ivoire,CIV,1894,1789914,,,
Cote d'Ivoire,CIV,1895,1801894,,,
Cote d'Ivoire,CIV,1896,1813954,,,
Cote d'Ivoire,CIV,1897,1826094,,,
Cote d'Ivoire,CIV,1898,1838316,,,
Cote d'Ivoire,CIV,1899,1850620,,,
Cote d'Ivoire,CIV,1900,1863006,,,
Cote d'Ivoire,CIV,1901,1875475,,,
Cote d'Ivoire,CIV,1902,1887882,,,
Cote d'Ivoire,CIV,1903,1900518,,,
Cote d'Ivoire,CIV,1904,1913238,,,
Cote d'Ivoire,CIV,1905,1926043,,,
Cote d'Ivoire,CIV,1906,1938933,,,
Cote d'Ivoire,CIV,1907,1951700,,,
Cote d'Ivoire,CIV,1908,1964763,,,
Cote d'Ivoire,CIV,1909,1977912,,,
Cote d'Ivoire,CIV,1910,1991150,,,
Cote d'Ivoire,CIV,1911,2004415,,,
Cote d'Ivoire,CIV,1912,2017830,,,
Cote d'Ivoire,CIV,1913,2031335,,,
Cote d'Ivoire,CIV,1914,2044930,,,
Cote d'Ivoire,CIV,1915,2058616,,,
Cote d'Ivoire,CIV,1916,2072394,,,
Cote d'Ivoire,CIV,1917,2086264,,,
Cote d'Ivoire,CIV,1918,2100551,,,
Cote d'Ivoire,CIV,1919,2114854,,,
Cote d'Ivoire,CIV,1920,2129255,,,
Cote d'Ivoire,CIV,1921,2143753,,,
Cote d'Ivoire,CIV,1922,2158351,,,
Cote d'Ivoire,CIV,1923,2173047,,,
Cote d'Ivoire,CIV,1924,2187844,,,
Cote d'Ivoire,CIV,1925,2202742,,,
Cote d'Ivoire,CIV,1926,2217741,,,
Cote d'Ivoire,CIV,1927,2232842,,,
Cote d'Ivoire,CIV,1928,2248046,,,
Cote d'Ivoire,CIV,1929,2263354,,,
Cote d'Ivoire,CIV,1930,2278766,,,
Cote d'Ivoire,CIV,1931,2294282,,,
Cote d'Ivoire,CIV,1932,2309905,,,
Cote d'Ivoire,CIV,1933,2325634,,,
Cote d'Ivoire,CIV,1934,2341469,,,
Cote d'Ivoire,CIV,1935,2357413,,,
Cote d'Ivoire,CIV,1936,2373465,,,
Cote d'Ivoire,CIV,1937,2389627,,,
Cote d'Ivoire,CIV,1938,2405899,,,
Cote d'Ivoire,CIV,1939,2422281,,,
Cote d'Ivoire,CIV,1940,2438775,,,
Cote d'Ivoire,CIV,1941,2455381,,,
Cote d'Ivoire,CIV,1942,2472101,,,
Cote d'Ivoire,CIV,1943,2488934,,,
Cote d'Ivoire,CIV,1944,2505882,,,
Cote d'Ivoire,CIV,1945,2522945,,,
Cote d'Ivoire,CIV,1946,2540125,,,
Cote d'Ivoire,CIV,1947,2557421,,,
Cote d'Ivoire,CIV,1948,2574835,,,
Cote d'Ivoire,CIV,1949,2592368,,,
Cote d'Ivoire,CIV,1950,2630000,,28.869,1737
Cote d'Ivoire,CIV,1951,2691000,,29.175,1763
Cote d'Ivoire,CIV,1952,2761000,,29.806,1789
Cote d'Ivoire,CIV,1953,2838000,,30.476,1815
Cote d'Ivoire,CIV,1954,2920000,,31.185,1843
Cote d'Ivoire,CIV,1955,3004000,,31.932,1869
Cote d'Ivoire,CIV,1956,3092000,,32.715,1895
Cote d'Ivoire,CIV,1957,3184000,,33.532,1922
Cote d'Ivoire,CIV,1958,3282000,,34.375,1948
Cote d'Ivoire,CIV,1959,3387000,,35.233,1964
Cote d'Ivoire,CIV,1960,3504000,,36.095,2070
Cote d'Ivoire,CIV,1961,3632000,,36.948,2042
Cote d'Ivoire,CIV,1962,3771000,,37.78,2199
Cote d'Ivoire,CIV,1963,3919000,,38.583,2463
Cote d'Ivoire,CIV,1964,4071000,,39.358,2716
Cote d'Ivoire,CIV,1965,4227000,,40.115,2489
Cote d'Ivoire,CIV,1966,4384000,,40.873,2594
Cote d'Ivoire,CIV,1967,4544000,,41.647,2551
Cote d'Ivoire,CIV,1968,4713000,,42.449,2788
Cote d'Ivoire,CIV,1969,4897000,,43.276,2820
Cote d'Ivoire,CIV,1970,5102000,,44.123,3013
Cote d'Ivoire,CIV,1971,5329000,,44.979,2916
Cote d'Ivoire,CIV,1972,5576000,,45.824,2937
Cote d'Ivoire,CIV,1973,5842000,,46.64,3005
Cote d'Ivoire,CIV,1974,6121000,,47.418,3047
Cote d'Ivoire,CIV,1975,6412000,,48.147,2803
Cote d'Ivoire,CIV,1976,6714000,,48.825,2989
Cote d'Ivoire,CIV,1977,7026000,,49.456,3001
Cote d'Ivoire,CIV,1978,7350000,,50.041,3116
Cote d'Ivoire,CIV,1979,7686000,,50.579,3021
Cote d'Ivoire,CIV,1980,8034000,,51.072,3136
Cote d'Ivoire,CIV,1981,8394000,,51.525,3164
Cote d'Ivoire,CIV,1982,8765000,,51.94,3148
Cote d'Ivoire,CIV,1983,9145000,,52.314,3080
Cote d'Ivoire,CIV,1984,9530000,,52.645,3035
Cote d'Ivoire,CIV,1985,9918000,,52.922,3315
Cote d'Ivoire,CIV,1986,10307000,,53.139,3317
Cote d'Ivoire,CIV,1987,10698000,,53.286,3077
Cote d'Ivoire,CIV,1988,11095000,,53.357,2949
Cote d'Ivoire,CIV,1989,11502000,,53.35,2785
Cote d'Ivoire,CIV,1990,11925000,,53.254,2333
Cote d'Ivoire,CIV,1991,12362000,,53.062,2276
Cote d'Ivoire,CIV,1992,12812000,,52.779,2328
Cote d'Ivoire,CIV,1993,13272000,,52.423,2225
Cote d'Ivoire,CIV,1994,13735000,,52.013,2074
Cote d'Ivoire,CIV,1995,14200000,,51.569,2276
Cote d'Ivoire,CIV,1996,14665000,,51.109,2423
Cote d'Ivoire,CIV,1997,15131000,,50.657,2397
Cote d'Ivoire,CIV,1998,15589000,,50.242,2454
Cote d'Ivoire,CIV,1999,16033000,,49.891,2378
Cote d'Ivoire,CIV,2000,16455000,,49.635,2127
Cote d'Ivoire,CIV,2001,16853000,,49.495,2302
Cote d'Ivoire,CIV,2002,17232000,,49.475,2251
Cote d'Ivoire,CIV,2003,17600000,,49.572,2147
Cote d'Ivoire,CIV,2004,17970000,,49.788,2024
Cote d'Ivoire,CIV,2005,18355000,,50.12,2015
Cote d'Ivoire,CIV,2006,18755000,,50.561,2078
Cote d'Ivoire,CIV,2007,19171000,,51.091,2097
Cote d'Ivoire,CIV,2008,19606000,,51.682,2215
Cote d'Ivoire,CIV,2009,20059000,,52.313,2400
Cote d'Ivoire,CIV,2010,20533000,,52.964,2608
Cote d'Ivoire,CIV,2011,21029000,,53.62,2444
Cote d'Ivoire,CIV,2012,21547000,,54.271,2892
Cote d'Ivoire,CIV,2013,22088000,,54.906,3102
Cote d'Ivoire,CIV,2014,22648000,,55.508,3250
Cote d'Ivoire,CIV,2015,23226000,Africa,56.065,3473
Cote d'Ivoire,CIV,2016,23823000,,56.567,3664
Cote d'Ivoire,CIV,2017,24437000,,57.017,
Cote d'Ivoire,CIV,2018,25069000,,57.422,
Cote d'Ivoire,CIV,2019,25717000,,57.783,
Croatia,HRV,1800,1227886,,,
Croatia,HRV,1801,1227886,,,
Croatia,HRV,1802,1227886,,,
Croatia,HRV,1803,1227886,,,
Croatia,HRV,1804,1227886,,,
Croatia,HRV,1805,1227886,,,
Croatia,HRV,1806,1227886,,,
Croatia,HRV,1807,1227886,,,
Croatia,HRV,1808,1227886,,,
Croatia,HRV,1809,1227886,,,
Croatia,HRV,1810,1227886,,,
Croatia,HRV,1811,1228402,,,
Croatia,HRV,1812,1229439,,,
Croatia,HRV,1813,1231002,,,
Croatia,HRV,1814,1233095,,,
Croatia,HRV,1815,1235722,,,
Croatia,HRV,1816,1238889,,,
Croatia,HRV,1817,1242600,,,
Croatia,HRV,1818,1246861,,,
Croatia,HRV,1819,1251675,,,
Croatia,HRV,1820,1257048,,,
Croatia,HRV,1821,1262985,,,
Croatia,HRV,1822,1269490,,,
Croatia,HRV,1823,1276569,,,
Croatia,HRV,1824,1284227,,,
Croatia,HRV,1825,1292469,,,
Croatia,HRV,1826,1301300,,,
Croatia,HRV,1827,1310725,,,
Croatia,HRV,1828,1320750,,,
Croatia,HRV,1829,1331380,,,
Croatia,HRV,1830,1342619,,,
Croatia,HRV,1831,1354475,,,
Croatia,HRV,1832,1366435,,,
Croatia,HRV,1833,1378500,,,
Croatia,HRV,1834,1390672,,,
Croatia,HRV,1835,1402952,,,
Croatia,HRV,1836,1415340,,,
Croatia,HRV,1837,1427837,,,
Croatia,HRV,1838,1440445,,,
Croatia,HRV,1839,1453164,,,
Croatia,HRV,1840,1465995,,,
Croatia,HRV,1841,1478940,,,
Croatia,HRV,1842,1491999,,,
Croatia,HRV,1843,1505173,,,
Croatia,HRV,1844,1518464,,,
Croatia,HRV,1845,1531872,,,
Croatia,HRV,1846,1545398,,,
Croatia,HRV,1847,1559044,,,
Croatia,HRV,1848,1572810,,,
Croatia,HRV,1849,1586698,,,
Croatia,HRV,1850,1600709,,,
Croatia,HRV,1851,1614860,,,
Croatia,HRV,1852,1629137,,,
Croatia,HRV,1853,1643540,,,
Croatia,HRV,1854,1658070,,,
Croatia,HRV,1855,1672729,,,
Croatia,HRV,1856,1687518,,,
Croatia,HRV,1857,1702437,,,
Croatia,HRV,1858,1717488,,,
Croatia,HRV,1859,1732672,,,
Croatia,HRV,1860,1747990,,,
Croatia,HRV,1861,1763444,,,
Croatia,HRV,1862,1779034,,,
Croatia,HRV,1863,1794763,,,
Croatia,HRV,1864,1810630,,,
Croatia,HRV,1865,1826638,,,
Croatia,HRV,1866,1842787,,,
Croatia,HRV,1867,1859078,,,
Croatia,HRV,1868,1875514,,,
Croatia,HRV,1869,1892096,,,
Croatia,HRV,1870,1908823,,,
Croatia,HRV,1871,1925699,,,
Croatia,HRV,1872,1942724,,,
Croatia,HRV,1873,1959395,,,
Croatia,HRV,1874,1976718,,,
Croatia,HRV,1875,1994193,,,
Croatia,HRV,1876,2011824,,,
Croatia,HRV,1877,2029140,,,
Croatia,HRV,1878,2047079,,,
Croatia,HRV,1879,2065177,,,
Croatia,HRV,1880,2083435,,,
Croatia,HRV,1881,2101422,,,
Croatia,HRV,1882,2120000,,,
Croatia,HRV,1883,2138743,,,
Croatia,HRV,1884,2157262,,,
Croatia,HRV,1885,2176334,,,
Croatia,HRV,1886,2195575,,,
Croatia,HRV,1887,2214643,,,
Croatia,HRV,1888,2234223,,,
Croatia,HRV,1889,2253975,,,
Croatia,HRV,1890,2273902,,,
Croatia,HRV,1891,2294006,,,
Croatia,HRV,1892,2314287,,,
Croatia,HRV,1893,2334747,,,
Croatia,HRV,1894,2355388,,,
Croatia,HRV,1895,2376212,,,
Croatia,HRV,1896,2397220,,,
Croatia,HRV,1897,2418413,,,
Croatia,HRV,1898,2439794,,,
Croatia,HRV,1899,2461364,,,
Croatia,HRV,1900,2483125,,,
Croatia,HRV,1901,2505078,,,
Croatia,HRV,1902,2526899,,,
Croatia,HRV,1903,2549239,,,
Croatia,HRV,1904,2571777,,,
Croatia,HRV,1905,2594514,,,
Croatia,HRV,1906,2617451,,,
Croatia,HRV,1907,2640116,,,
Croatia,HRV,1908,2663457,,,
Croatia,HRV,1909,2687004,,,
Croatia,HRV,1910,2710759,,,
Croatia,HRV,1911,2734584,,,
Croatia,HRV,1912,2758760,,,
Croatia,HRV,1913,2783150,,,
Croatia,HRV,1914,2807755,,,
Croatia,HRV,1915,2832579,,,
Croatia,HRV,1916,2857621,,,
Croatia,HRV,1917,2882885,,,
Croatia,HRV,1918,2908330,,,
Croatia,HRV,1919,2934011,,,
Croatia,HRV,1920,2959918,,,
Croatia,HRV,1921,2986054,,,
Croatia,HRV,1922,3012420,,,
Croatia,HRV,1923,3039020,,,
Croatia,HRV,1924,3065854,,,
Croatia,HRV,1925,3092926,,,
Croatia,HRV,1926,3120236,,,
Croatia,HRV,1927,3147788,,,
Croatia,HRV,1928,3175582,,,
Croatia,HRV,1929,3203623,,,
Croatia,HRV,1930,3231910,,,
Croatia,HRV,1931,3260448,,,
Croatia,HRV,1932,3289238,,,
Croatia,HRV,1933,3318282,,,
Croatia,HRV,1934,3347582,,,
Croatia,HRV,1935,3377141,,,
Croatia,HRV,1936,3406961,,,
Croatia,HRV,1937,3437044,,,
Croatia,HRV,1938,3467393,,,
Croatia,HRV,1939,3498010,,,
Croatia,HRV,1940,3528897,,,
Croatia,HRV,1941,3560057,,,
Croatia,HRV,1942,3591492,,,
Croatia,HRV,1943,3623205,,,
Croatia,HRV,1944,3655198,,,
Croatia,HRV,1945,3687473,,,
Croatia,HRV,1946,3720033,,,
Croatia,HRV,1947,3752881,,,
Croatia,HRV,1948,3786019,,,
Croatia,HRV,1949,3819449,,,
Croatia,HRV,1950,3850000,,60.252,
Croatia,HRV,1951,3886000,,60.511,
Croatia,HRV,1952,3923000,,61.024,3141
Croatia,HRV,1953,3959000,,61.526,3387
